NAME,DATE,VALUE,ENDOGENIZE,TRANSFORM
oil_brent_p_usd,2025-Q4,67.93,oil_brent_p_usd_res,
oil_brent_p_usd,2026-Q1,67.32,oil_brent_p_usd_res,
oil_brent_p_usd,2026-Q2,66.65,oil_brent_p_usd_res,
oil_brent_p_usd,2026-Q3,66.39,oil_brent_p_usd_res,
oil_brent_p_usd,2026-Q4,66.39,oil_brent_p_usd_res,
oil_brent_p_usd,2027-Q1,66.79,oil_brent_p_usd_res,
oil_brent_p_usd,2027-Q2,67.13,oil_brent_p_usd_res,
oil_brent_p_usd,2027-Q3,67.86,oil_brent_p_usd_res,
oil_brent_p_usd,2027-Q4,66.86,oil_brent_p_usd_res,
oil_brent_p_usd,2028-Q4,65.02,oil_brent_p_usd_res,annual
oil_wti_p_usd,2025-Q4,64.09,oil_wti_p_usd_res,
oil_wti_p_usd,2026-Q1,63.52,oil_wti_p_usd_res,
oil_wti_p_usd,2026-Q2,62.88,oil_wti_p_usd_res,
oil_wti_p_usd,2026-Q3,62.62,oil_wti_p_usd_res,
oil_wti_p_usd,2026-Q4,62.63,oil_wti_p_usd_res,
oil_wti_p_usd,2027-Q1,63.01,oil_wti_p_usd_res,
oil_wti_p_usd,2027-Q2,63.33,oil_wti_p_usd_res,
oil_wti_p_usd,2027-Q3,64.02,oil_wti_p_usd_res,
oil_wti_p_usd,2027-Q4,63.08,oil_wti_p_usd_res,
oil_wti_p_usd,2028-Q4,61.28,oil_wti_p_usd_res,annual
oil_opec_p_usd,2025-Q4,67.23,oil_opec_p_usd_res,
oil_opec_p_usd,2026-Q1,66.84,oil_opec_p_usd_res,
oil_opec_p_usd,2026-Q2,65.96,oil_opec_p_usd_res,
oil_opec_p_usd,2026-Q3,65.71,oil_opec_p_usd_res,
oil_opec_p_usd,2026-Q4,65.76,oil_opec_p_usd_res,
oil_opec_p_usd,2027-Q4,66.52,oil_opec_p_usd_res,annual
oil_opec_p_usd,2028-Q4,62.02,oil_opec_p_usd_res,annual
oil_dubai_p_usd,2025-Q4,64.82,oil_dubai_p_usd_res,
oil_dubai_p_usd,2026-Q1,63.31,oil_dubai_p_usd_res,
oil_dubai_p_usd,2026-Q2,63.15,oil_dubai_p_usd_res,
oil_dubai_p_usd,2026-Q3,63.38,oil_dubai_p_usd_res,
oil_dubai_p_usd,2026-Q4,63.54,oil_dubai_p_usd_res,
oil_dubai_p_usd,2027-Q1,63.04,oil_dubai_p_usd_res,
oil_dubai_p_usd,2027-Q2,64.08,oil_dubai_p_usd_res,
oil_dubai_p_usd,2027-Q3,65.25,oil_dubai_p_usd_res,
oil_dubai_p_usd,2027-Q4,64.35,oil_dubai_p_usd_res,
oil_dubai_p_usd,2028-Q4,63.8,oil_dubai_p_usd_res,annual
oil_urals_p_usd,2025-Q4,50.87,oil_urals_p_usd_res,
oil_urals_p_usd,2026-Q1,52.37,oil_urals_p_usd_res,
oil_urals_p_usd,2026-Q2,55.47,oil_urals_p_usd_res,
oil_urals_p_usd,2026-Q3,58.63,oil_urals_p_usd_res,
oil_urals_p_usd,2026-Q4,61.71,oil_urals_p_usd_res,
oil_urals_p_usd,2027-Q1,61.23,oil_urals_p_usd_res,
oil_urals_p_usd,2027-Q2,62.33,oil_urals_p_usd_res,
oil_urals_p_usd,2027-Q3,63.49,oil_urals_p_usd_res,
oil_urals_p_usd,2027-Q4,62.57,oil_urals_p_usd_res,
oil_urals_p_usd,2028-Q4,62.02,oil_urals_p_usd_res,annual
